,t,side,price,qty
17114,9283.0,bid,9002.2,11.0
17115,9284.0,bid,8999.8,8.0
17116,9284.0,bid,9000.3,25.0
17117,9284.0,bid,9000.4,4.0
17118,9285.0,bid,9017.9,3.0
17119,9286.0,ask,9028.4,4.0
17120,9286.0,ask,9028.5,4.0
17121,9287.0,ask,9017.1,2.0
17122,9288.0,ask,9018.5,5.0
17123,9289.0,bid,9016.7,4.0
17124,9289.0,bid,9017.0,5.0
17125,9290.0,ask,9017.800000000001,4.0
17126,9290.0,ask,9018.000000000002,3.0
17127,9291.0,ask,9006.9,5.0
17128,9292.0,bid,9004.6,2.0
17129,9292.0,bid,9004.7,4.0
17130,9293.0,ask,9013.4,4.0
17131,9294.0,ask,8993.4,8.0
17132,9294.0,ask,8993.699999999999,4.0
17133,9294.0,ask,8993.9,7.0
17134,9295.0,bid,9013.1,2.0
17135,9296.0,bid,9017.9,7.0
17136,9296.0,bid,9018.0,27.0
17137,9297.0,ask,9006.1,9.0
17138,9297.0,ask,9006.2,8.0
17139,9297.0,ask,9006.7,2.0
17140,9298.0,ask,9022.0,17.0
17141,9299.0,bid,9026.0,2.0
17142,9300.0,bid,9021.1,1.0
17143,9301.0,bid,9028.9,1.0
17144,9302.0,bid,9028.1,10.0
17145,9303.0,bid,9023.800000000001,2.0
17146,9304.0,bid,9017.0,4.0
17147,9305.0,bid,9028.0,1.0
17148,9306.0,ask,9021.1,24.0
17149,9307.0,bid,9008.4,1.0
17150,9308.0,ask,9017.300000000001,21.0
17151,9308.0,ask,9017.400000000001,4.0
17152,9309.0,ask,9023.4,6.0
17153,9310.0,ask,9021.2,1.0
17154,9311.0,ask,9030.4,17.0
17155,9312.0,ask,9025.1,25.0
17156,9313.0,ask,9030.7,15.0
17157,9314.0,ask,9039.7,8.0
17158,9314.0,ask,9040.0,1.0
17159,9315.0,bid,9037.6,1.0
17160,9316.0,ask,9026.0,1.0
17161,9317.0,ask,9019.800000000001,18.0
17162,9318.0,bid,9031.4,4.0
17163,9319.0,ask,9020.300000000001,21.0
17164,9320.0,ask,9027.6,3.0
17165,9321.0,ask,9016.2,1.0
17166,9322.0,ask,9004.300000000001,9.0
17167,9322.0,ask,9004.6,9.0
17168,9322.0,ask,9004.7,11.0
17169,9323.0,ask,9008.7,14.0
17170,9323.0,ask,9008.900000000001,5.0
17171,9324.0,ask,9012.2,1.0
17172,9325.0,ask,9017.0,7.0
17173,9325.0,ask,9017.1,6.0
17174,9326.0,ask,9019.5,7.0
17175,9326.0,ask,9019.7,4.0
17176,9327.0,bid,9013.500000000002,3.0
17177,9327.0,bid,9013.800000000001,7.0
17178,9328.0,bid,9012.4,4.0
17179,9329.0,bid,9009.800000000001,17.0
17180,9329.0,bid,9010.1,43.0
17181,9330.0,ask,9020.300000000001,1.0
17182,9331.0,bid,9021.7,1.0
17183,9332.0,bid,9024.800000000001,3.0
17184,9332.0,bid,9025.1,4.0
17185,9333.0,ask,9031.2,1.0
17186,9334.0,ask,9015.300000000001,8.0
17187,9335.0,ask,9023.5,1.0
17188,9336.0,ask,9016.1,2.0
17189,9337.0,bid,9005.1,3.0
17190,9337.0,bid,9005.2,4.0
17191,9337.0,bid,9005.5,4.0
17192,9338.0,ask,9029.6,16.0
17193,9338.0,ask,9029.7,19.0
17194,9338.0,ask,9029.800000000001,2.0
17195,9339.0,ask,9009.9,1.0
17196,9340.0,bid,9018.2,1.0
17197,9340.0,bid,9018.300000000001,4.0
17198,9340.0,bid,9018.6,5.0
17199,9341.0,ask,9017.5,25.0
17200,9341.0,ask,9017.7,8.0
17201,9341.0,ask,9017.9,11.0
17202,9342.0,ask,9026.4,7.0
17203,9342.0,ask,9026.5,2.0
17204,9343.0,bid,9012.400000000001,5.0
17205,9343.0,bid,9012.5,7.0
17206,9343.0,bid,9012.7,10.0
17207,9344.0,bid,9028.0,1.0
17208,9345.0,bid,9035.000000000002,3.0
17209,9345.0,bid,9035.300000000001,20.0
17210,9346.0,bid,9040.900000000001,24.0
17211,9346.0,bid,9041.2,16.0
17212,9347.0,ask,9029.0,1.0
17213,9348.0,bid,9020.6,10.0
17214,9349.0,bid,9017.9,7.0
17215,9350.0,bid,9042.1,15.0
17216,9351.0,bid,9027.0,7.0
17217,9351.0,bid,9027.3,10.0
17218,9351.0,bid,9027.4,17.0
17219,9352.0,ask,9043.5,15.0
17220,9352.0,ask,9043.8,11.0
17221,9352.0,ask,9043.9,7.0
17222,9353.0,bid,9046.1,3.0
17223,9353.0,bid,9046.4,4.0
17224,9353.0,bid,9046.5,5.0
17225,9354.0,ask,9054.0,9.0
17226,9354.0,ask,9054.3,14.0
17227,9354.0,ask,9054.6,16.0
17228,9355.0,ask,9044.0,1.0
17229,9356.0,bid,9057.0,5.0
17230,9357.0,bid,9042.900000000001,4.0
17231,9357.0,bid,9043.2,17.0
17232,9357.0,bid,9043.300000000001,8.0
17233,9358.0,ask,9048.5,4.0
17234,9358.0,ask,9048.7,4.0
17235,9359.0,bid,9045.0,24.0
17236,9359.0,bid,9045.1,4.0
17237,9360.0,bid,9039.6,1.0
17238,9361.0,bid,9048.0,10.0
17239,9362.0,ask,9053.300000000001,2.0
17240,9363.0,bid,9061.4,18.0
17241,9363.0,bid,9061.6,10.0
17242,9364.0,ask,9065.7,1.0
17243,9365.0,bid,9058.5,5.0
17244,9366.0,ask,9062.4,18.0
17245,9366.0,ask,9062.6,10.0
17246,9366.0,ask,9062.699999999999,6.0
17247,9367.0,ask,9056.6,4.0
17248,9368.0,ask,9053.0,2.0
17249,9369.0,bid,9056.500000000002,8.0
17250,9369.0,bid,9056.800000000001,4.0
17251,9370.0,ask,9064.7,6.0
17252,9370.0,ask,9064.800000000001,16.0
17253,9370.0,ask,9065.1,1.0
17254,9371.0,ask,9065.300000000001,9.0
17255,9371.0,ask,9065.6,7.0
17256,9371.0,ask,9065.7,1.0
17257,9372.0,ask,9058.2,6.0
17258,9372.0,ask,9058.5,2.0
17259,9373.0,ask,9056.4,10.0
17260,9374.0,ask,9059.6,1.0
17261,9375.0,bid,9057.800000000001,2.0
17262,9376.0,ask,9065.1,14.0
17263,9377.0,ask,9058.9,8.0
17264,9377.0,ask,9059.199999999999,10.0
17265,9378.0,ask,9066.300000000001,14.0
17266,9379.0,ask,9066.6,4.0
17267,9380.0,bid,9054.7,1.0
17268,9380.0,bid,9054.9,4.0
17269,9380.0,bid,9055.1,6.0
17270,9381.0,bid,9055.4,20.0
17271,9382.0,ask,9063.6,4.0
17272,9383.0,bid,9052.6,2.0
17273,9383.0,bid,9052.9,5.0
17274,9384.0,ask,9059.9,7.0
17275,9384.0,ask,9060.0,7.0
17276,9385.0,bid,9069.500000000002,6.0
17277,9385.0,bid,9069.800000000001,4.0
17278,9386.0,ask,9063.1,4.0
17279,9386.0,ask,9063.2,4.0
17280,9387.0,ask,9054.6,5.0
17281,9387.0,ask,9054.9,4.0
17282,9387.0,ask,9055.0,6.0
17283,9388.0,ask,9040.6,9.0
17284,9389.0,ask,9050.9,4.0
17285,9389.0,ask,9051.0,12.0
17286,9390.0,ask,9057.4,1.0
17287,9391.0,ask,9045.0,24.0
17288,9391.0,ask,9045.1,8.0
17289,9391.0,ask,9045.3,5.0
17290,9392.0,ask,9041.800000000001,14.0
17291,9392.0,ask,9042.000000000002,17.0
17292,9393.0,ask,9058.5,24.0
17293,9393.0,ask,9058.8,1.0
17294,9394.0,ask,9049.7,13.0
17295,9395.0,bid,9052.5,3.0
17296,9396.0,bid,9051.9,2.0
17297,9396.0,bid,9052.1,4.0
17298,9397.0,ask,9049.6,15.0
17299,9397.0,ask,9049.9,9.0
17300,9398.0,ask,9050.300000000001,16.0
17301,9398.0,ask,9050.6,23.0
17302,9398.0,ask,9050.7,25.0
17303,9399.0,ask,9067.2,4.0
17304,9399.0,ask,9067.300000000001,2.0
17305,9400.0,ask,9052.2,13.0
17306,9400.0,ask,9052.400000000001,9.0
17307,9401.0,bid,9033.1,1.0
17308,9401.0,bid,9033.3,6.0
17309,9401.0,bid,9033.5,4.0
17310,9402.0,bid,9045.800000000001,3.0
17311,9403.0,ask,9033.4,30.0
17312,9403.0,ask,9033.699999999999,15.0
17313,9404.0,bid,9029.400000000001,3.0
17314,9404.0,bid,9029.6,4.0
17315,9404.0,bid,9029.7,6.0
17316,9405.0,bid,9040.4,2.0
17317,9405.0,bid,9040.5,4.0
17318,9406.0,ask,9042.1,35.0
17319,9407.0,ask,9036.4,10.0
17320,9408.0,bid,9029.1,5.0
17321,9409.0,bid,9029.7,5.0
17322,9410.0,bid,9045.4,7.0
17323,9410.0,bid,9045.5,4.0
17324,9411.0,ask,9031.1,7.0
17325,9411.0,ask,9031.300000000001,6.0
17326,9412.0,ask,9026.2,16.0
17327,9413.0,ask,9038.9,4.0
17328,9414.0,ask,9025.0,17.0
17329,9415.0,bid,9041.0,2.0
17330,9416.0,ask,9041.800000000001,8.0
17331,9416.0,ask,9042.000000000002,9.0
17332,9416.0,ask,9042.400000000001,19.0
17333,9417.0,bid,9044.9,4.0
17334,9418.0,bid,9034.5,3.0
17335,9419.0,ask,9045.6,16.0
17336,9419.0,ask,9045.800000000001,21.0
17337,9419.0,ask,9045.9,5.0
17338,9420.0,ask,9038.5,1.0
17339,9421.0,bid,9041.800000000001,5.0
17340,9421.0,bid,9042.1,6.0
17341,9422.0,bid,9031.7,1.0
17342,9423.0,bid,9046.400000000001,7.0
17343,9423.0,bid,9046.7,15.0
17344,9423.0,bid,9046.800000000001,13.0
17345,9424.0,ask,9035.6,10.0
17346,9424.0,ask,9035.7,4.0
17347,9424.0,ask,9035.9,1.0
17348,9425.0,bid,9013.1,13.0
17349,9425.0,bid,9013.4,4.0
17350,9426.0,bid,9007.7,4.0
17351,9426.0,bid,9008.2,34.0
17352,9426.0,bid,9008.300000000001,8.0
17353,9427.0,bid,9019.6,1.0
17354,9428.0,ask,9013.6,9.0
17355,9429.0,bid,9022.7,3.0
17356,9429.0,bid,9023.1,4.0
17357,9429.0,bid,9023.2,4.0
17358,9430.0,ask,9019.300000000001,5.0
17359,9430.0,ask,9019.6,9.0
17360,9430.0,ask,9019.900000000001,6.0
17361,9431.0,ask,9029.0,21.0
17362,9431.0,ask,9029.1,4.0
17363,9431.0,ask,9029.2,10.0
17364,9432.0,bid,9025.5,3.0
17365,9432.0,bid,9025.6,6.0
17366,9433.0,ask,9025.4,14.0
17367,9434.0,bid,9024.2,3.0
17368,9434.0,bid,9024.300000000001,4.0
17369,9435.0,ask,9013.7,16.0
17370,9435.0,ask,9014.0,10.0
17371,9436.0,bid,9024.800000000001,6.0
17372,9436.0,bid,9025.1,4.0
17373,9437.0,ask,9012.300000000001,6.0
17374,9438.0,ask,9007.2,6.0
17375,9438.0,ask,9007.5,10.0
17376,9438.0,ask,9007.6,4.0
17377,9439.0,ask,9010.4,4.0
17378,9439.0,ask,9010.699999999999,1.0
17379,9440.0,ask,9021.5,1.0
17380,9441.0,bid,9037.0,2.0
17381,9441.0,bid,9037.3,4.0
17382,9441.0,bid,9037.5,4.0
17383,9442.0,ask,9018.6,9.0
17384,9443.0,ask,9010.7,20.0
17385,9444.0,ask,9008.800000000001,1.0
17386,9445.0,bid,9023.5,3.0
17387,9446.0,bid,9014.400000000001,2.0
17388,9446.0,bid,9014.500000000002,8.0
17389,9446.0,bid,9014.800000000001,13.0
17390,9447.0,ask,9034.5,3.0
17391,9448.0,bid,9015.900000000001,2.0
17392,9448.0,bid,9016.0,5.0
17393,9448.0,bid,9016.2,11.0
17394,9449.0,ask,9015.6,5.0
17395,9449.0,ask,9015.7,21.0
17396,9449.0,ask,9015.9,2.0
17397,9450.0,bid,9013.6,13.0
17398,9450.0,bid,9013.800000000001,11.0
17399,9451.0,bid,9023.6,4.0
17400,9451.0,bid,9023.800000000001,13.0
17401,9452.0,ask,9016.1,2.0
17402,9453.0,bid,9029.0,4.0
17403,9453.0,bid,9029.4,4.0
17404,9453.0,bid,9029.5,4.0
17405,9454.0,ask,9026.6,2.0
17406,9455.0,ask,9013.7,7.0
17407,9455.0,ask,9013.800000000001,3.0
17408,9456.0,ask,9007.6,21.0
17409,9457.0,ask,9015.0,10.0
17410,9458.0,ask,9023.5,3.0
17411,9459.0,ask,9020.2,13.0
17412,9459.0,ask,9020.300000000001,26.0
17413,9460.0,ask,9013.1,10.0
17414,9461.0,ask,9004.300000000001,10.0
17415,9461.0,ask,9004.500000000002,9.0
17416,9461.0,ask,9004.6,10.0
17417,9462.0,ask,9011.7,22.0
17418,9462.0,ask,9011.800000000001,6.0
17419,9462.0,ask,9012.1,12.0
17420,9463.0,ask,9035.0,6.0
17421,9463.0,ask,9035.3,6.0
17422,9463.0,ask,9035.6,5.0
17423,9464.0,bid,9045.2,2.0
17424,9464.0,bid,9045.300000000001,4.0
17425,9465.0,ask,9035.9,3.0
17426,9466.0,ask,9035.0,8.0
17427,9466.0,ask,9035.1,11.0
17428,9467.0,ask,9038.6,17.0
17429,9467.0,ask,9038.9,3.0
17430,9468.0,ask,9042.6,15.0
17431,9469.0,ask,9030.2,6.0
17432,9470.0,ask,9034.4,7.0
17433,9471.0,ask,9033.9,5.0
17434,9471.0,ask,9034.0,8.0
17435,9472.0,bid,9043.800000000001,3.0
17436,9473.0,ask,9049.2,26.0
17437,9473.0,ask,9049.5,5.0
17438,9473.0,ask,9049.800000000001,2.0
17439,9474.0,ask,9046.800000000001,7.0
17440,9474.0,ask,9047.000000000002,1.0
17441,9475.0,ask,9048.5,1.0
17442,9476.0,ask,9054.5,5.0
17443,9477.0,bid,9051.5,4.0
17444,9477.0,bid,9051.7,4.0
17445,9478.0,ask,9058.1,4.0
17446,9479.0,ask,9047.5,25.0
17447,9479.0,ask,9047.6,11.0
17448,9479.0,ask,9047.8,2.0
17449,9480.0,bid,9059.500000000002,3.0
17450,9480.0,bid,9059.800000000001,4.0
17451,9481.0,bid,9049.9,1.0
17452,9481.0,bid,9050.0,7.0
17453,9482.0,ask,9059.0,6.0
17454,9482.0,ask,9059.2,8.0
17455,9483.0,ask,9055.4,10.0
17456,9483.0,ask,9055.699999999999,6.0
17457,9484.0,ask,9061.0,15.0
17458,9485.0,bid,9060.2,4.0
17459,9486.0,ask,9060.0,7.0
17460,9486.0,ask,9060.3,23.0
17461,9487.0,ask,9063.300000000001,10.0
17462,9488.0,bid,9048.2,2.0
17463,9489.0,bid,9058.7,1.0
17464,9490.0,bid,9058.800000000001,4.0
17465,9491.0,ask,9056.4,5.0
17466,9491.0,ask,9056.5,12.0
17467,9491.0,ask,9056.8,5.0
17468,9492.0,bid,9049.0,1.0
17469,9493.0,ask,9051.7,28.0
17470,9493.0,ask,9051.900000000001,18.0
17471,9494.0,ask,9043.300000000001,15.0
17472,9495.0,bid,9053.8,8.0
17473,9495.0,bid,9054.0,4.0
17474,9496.0,bid,9052.9,1.0
17475,9497.0,bid,9056.6,9.0
17476,9497.0,bid,9056.800000000001,6.0
17477,9498.0,ask,9055.4,9.0
17478,9498.0,ask,9055.699999999999,5.0
17479,9498.0,ask,9055.9,2.0
17480,9499.0,bid,9050.8,15.0
17481,9499.0,bid,9050.9,19.0
17482,9500.0,bid,9049.9,1.0
17483,9501.0,bid,9068.1,1.0
17484,9501.0,bid,9068.4,4.0
17485,9501.0,bid,9068.5,4.0
17486,9502.0,ask,9049.9,3.0
17487,9503.0,bid,9059.8,2.0
17488,9503.0,bid,9059.9,4.0
17489,9504.0,ask,9046.7,1.0
17490,9505.0,bid,9049.5,5.0
17491,9505.0,bid,9049.7,8.0
17492,9506.0,bid,9050.3,12.0
17493,9506.0,bid,9050.5,9.0
17494,9507.0,bid,9046.1,2.0
17495,9508.0,bid,9045.6,10.0
17496,9509.0,ask,9045.5,4.0
17497,9509.0,ask,9045.7,3.0
17498,9510.0,ask,9040.9,4.0
17499,9510.0,ask,9041.199999999999,3.0
17500,9511.0,bid,9031.0,1.0
17501,9512.0,ask,9029.9,4.0
17502,9512.0,ask,9030.0,5.0
17503,9512.0,ask,9030.4,4.0
17504,9513.0,bid,9042.6,2.0
17505,9514.0,bid,9036.1,8.0
17506,9514.0,bid,9036.199999999999,5.0
17507,9514.0,bid,9036.4,7.0
17508,9515.0,ask,9037.0,4.0
17509,9515.0,ask,9037.2,4.0
17510,9515.0,ask,9037.3,1.0
17511,9516.0,bid,9017.4,7.0
17512,9516.0,bid,9017.8,8.0
17513,9516.0,bid,9017.9,8.0
17514,9517.0,bid,9030.1,13.0
17515,9518.0,bid,9025.9,1.0
17516,9519.0,bid,9031.9,15.0
17517,9520.0,bid,9000.7,3.0
17518,9521.0,bid,9029.6,22.0
17519,9521.0,bid,9030.0,22.0
17520,9521.0,bid,9030.1,12.0
17521,9522.0,bid,9034.300000000001,4.0
17522,9522.0,bid,9034.5,12.0
17523,9522.0,bid,9034.7,6.0
17524,9523.0,bid,9030.2,1.0
17525,9524.0,ask,9031.800000000001,1.0
17526,9525.0,bid,9029.2,7.0
17527,9526.0,bid,9016.9,3.0
17528,9527.0,ask,9022.6,1.0
17529,9528.0,bid,9023.2,5.0
17530,9529.0,bid,9041.800000000001,13.0
17531,9530.0,ask,9050.7,1.0
17532,9531.0,bid,9047.6,8.0
17533,9531.0,bid,9047.9,6.0
17534,9531.0,bid,9048.1,9.0
17535,9532.0,bid,9042.199999999999,1.0
17536,9532.0,bid,9042.4,12.0
17537,9533.0,ask,9031.5,1.0
17538,9534.0,bid,9040.800000000001,14.0
17539,9535.0,ask,9041.300000000001,11.0
17540,9535.0,ask,9041.6,29.0
17541,9536.0,ask,9014.0,7.0
17542,9537.0,ask,9043.0,6.0
17543,9537.0,ask,9043.3,16.0
17544,9538.0,ask,9038.6,29.0
17545,9539.0,ask,9043.5,6.0
17546,9539.0,ask,9043.6,26.0
17547,9540.0,bid,9038.1,3.0
17548,9540.0,bid,9038.4,4.0
17549,9541.0,ask,9031.4,29.0
17550,9541.0,ask,9031.6,8.0
17551,9541.0,ask,9031.699999999999,19.0
17552,9542.0,ask,9032.2,6.0
17553,9543.0,ask,9029.0,8.0
17554,9543.0,ask,9029.1,14.0
17555,9543.0,ask,9029.3,19.0
17556,9544.0,bid,9012.300000000001,3.0
17557,9545.0,bid,9029.3,4.0
17558,9545.0,bid,9029.6,4.0
17559,9545.0,bid,9029.9,4.0
17560,9546.0,ask,9014.1,16.0
17561,9547.0,ask,9018.1,1.0
17562,9548.0,ask,9029.9,6.0
17563,9548.0,ask,9030.0,1.0
17564,9549.0,ask,9026.800000000001,7.0
17565,9550.0,bid,9034.699999999999,2.0
17566,9550.0,bid,9034.9,5.0
17567,9551.0,bid,9036.0,4.0
17568,9552.0,bid,9044.4,1.0
17569,9552.0,bid,9044.5,4.0
17570,9553.0,ask,9041.9,3.0
17571,9554.0,ask,9037.9,6.0
17572,9555.0,bid,9043.9,8.0
17573,9556.0,bid,9045.4,5.0
17574,9556.0,bid,9045.5,12.0
17575,9557.0,ask,9038.2,6.0
17576,9558.0,ask,9035.6,6.0
17577,9559.0,bid,9028.1,3.0
17578,9560.0,ask,9027.6,7.0
17579,9561.0,bid,9014.900000000001,3.0
17580,9561.0,bid,9015.000000000002,8.0
17581,9561.0,bid,9015.300000000001,5.0
17582,9562.0,bid,9023.2,12.0
17583,9563.0,ask,9031.0,4.0
17584,9564.0,bid,9013.000000000002,10.0
17585,9564.0,bid,9013.300000000001,24.0
17586,9565.0,ask,9001.6,1.0
17587,9566.0,bid,9008.6,1.0
17588,9567.0,bid,9003.5,2.0
17589,9567.0,bid,9003.6,13.0
17590,9567.0,bid,9003.9,4.0
17591,9568.0,bid,9008.4,2.0
17592,9569.0,bid,9017.0,22.0
17593,9569.0,bid,9017.1,10.0
17594,9570.0,bid,9000.9,1.0
17595,9571.0,ask,8998.5,6.0
17596,9572.0,ask,8997.9,15.0
17597,9573.0,ask,9007.4,13.0
17598,9573.0,ask,9007.699999999999,9.0
17599,9574.0,bid,9003.300000000001,3.0
17600,9575.0,ask,9012.7,6.0
17601,9575.0,ask,9012.800000000001,10.0
17602,9576.0,bid,9014.2,4.0
17603,9576.0,bid,9014.300000000001,4.0
17604,9577.0,ask,9004.0,4.0
17605,9577.0,ask,9004.3,5.0
17606,9578.0,bid,9023.000000000002,4.0
17607,9578.0,bid,9023.1,8.0
17608,9578.0,bid,9023.300000000001,9.0
17609,9579.0,ask,9018.4,8.0
17610,9579.0,ask,9018.699999999999,7.0
17611,9580.0,bid,9010.4,1.0
17612,9581.0,ask,9035.0,6.0
17613,9581.0,ask,9035.2,4.0
17614,9582.0,bid,9025.8,2.0
17615,9582.0,bid,9025.9,9.0
17616,9583.0,bid,9015.500000000002,11.0
17617,9583.0,bid,9015.800000000001,10.0
17618,9584.0,ask,9027.1,4.0
17619,9584.0,ask,9027.4,3.0
17620,9585.0,ask,9032.1,7.0
17621,9585.0,ask,9032.4,7.0
17622,9586.0,ask,9032.2,7.0
17623,9587.0,bid,9017.9,2.0
17624,9588.0,ask,9017.4,1.0
17625,9589.0,ask,9013.7,4.0
17626,9590.0,bid,9006.8,1.0
17627,9590.0,bid,9007.0,14.0
17628,9591.0,ask,9021.6,7.0
17629,9591.0,ask,9021.7,6.0
17630,9591.0,ask,9022.2,1.0
17631,9592.0,bid,9016.8,6.0
17632,9592.0,bid,9016.9,5.0
17633,9593.0,ask,9013.9,1.0
17634,9594.0,bid,9012.300000000001,15.0
17635,9595.0,bid,9011.6,5.0
17636,9595.0,bid,9011.7,4.0
17637,9596.0,bid,9005.1,2.0
17638,9597.0,bid,9014.0,1.0
17639,9597.0,bid,9014.4,4.0
17640,9597.0,bid,9014.6,13.0
17641,9598.0,bid,9019.6,2.0
17642,9599.0,bid,9014.0,1.0
17643,9599.0,bid,9014.3,14.0
17644,9599.0,bid,9014.5,6.0
17645,9600.0,bid,9028.4,5.0
17646,9601.0,ask,9029.2,16.0
17647,9601.0,ask,9029.400000000001,13.0
17648,9602.0,ask,9030.0,1.0
17649,9603.0,ask,9038.1,9.0
17650,9604.0,bid,9029.699999999999,4.0
17651,9604.0,bid,9029.9,14.0
17652,9605.0,bid,9035.1,2.0
17653,9606.0,bid,9052.400000000001,4.0
17654,9606.0,bid,9052.7,18.0
17655,9607.0,ask,9031.1,4.0
17656,9607.0,ask,9031.300000000001,28.0
17657,9607.0,ask,9031.6,8.0
17658,9608.0,bid,9043.6,5.0
17659,9609.0,bid,9036.300000000001,4.0
17660,9609.0,bid,9036.6,4.0
17661,9610.0,ask,9037.4,1.0
17662,9611.0,bid,9042.0,1.0
17663,9611.0,bid,9042.1,4.0
17664,9611.0,bid,9042.4,4.0
17665,9612.0,ask,9039.7,26.0
17666,9612.0,ask,9040.0,11.0
17667,9613.0,ask,9035.9,4.0
17668,9614.0,ask,9033.300000000001,20.0
17669,9615.0,ask,9030.4,17.0
17670,9615.0,ask,9030.5,9.0
17671,9616.0,ask,9035.0,13.0
17672,9616.0,ask,9035.2,5.0
17673,9617.0,ask,9025.9,17.0
17674,9618.0,bid,9040.1,1.0
17675,9618.0,bid,9040.5,4.0
17676,9618.0,bid,9040.6,4.0
17677,9619.0,ask,9041.2,32.0
17678,9619.0,ask,9041.300000000001,21.0
17679,9619.0,ask,9041.7,3.0
17680,9620.0,ask,9026.800000000001,5.0
17681,9620.0,ask,9026.900000000001,5.0
17682,9620.0,ask,9027.400000000001,1.0
17683,9621.0,ask,9029.9,13.0
17684,9621.0,ask,9030.1,1.0
17685,9622.0,ask,9029.4,4.0
17686,9622.0,ask,9029.6,3.0
17687,9623.0,ask,9023.2,9.0
17688,9624.0,ask,9038.4,5.0
17689,9625.0,bid,9023.800000000001,4.0
17690,9626.0,bid,9018.9,11.0
17691,9627.0,bid,9009.800000000001,4.0
17692,9628.0,bid,9019.1,4.0
17693,9628.0,bid,9019.300000000001,7.0
17694,9629.0,ask,9017.6,5.0
17695,9630.0,bid,9014.5,6.0
17696,9630.0,bid,9014.8,13.0
17697,9630.0,bid,9015.0,13.0
17698,9631.0,ask,9029.7,2.0
17699,9632.0,bid,9023.8,5.0
17700,9632.0,bid,9023.9,5.0
17701,9633.0,bid,9018.4,4.0
17702,9633.0,bid,9018.8,9.0
17703,9633.0,bid,9018.9,9.0
17704,9634.0,ask,9016.6,1.0
17705,9635.0,ask,9015.1,4.0
17706,9635.0,ask,9015.300000000001,8.0
17707,9636.0,bid,9014.4,2.0
17708,9637.0,bid,9016.699999999999,3.0
17709,9637.0,bid,9016.8,4.0
17710,9637.0,bid,9016.9,44.0
17711,9638.0,bid,9013.6,6.0
17712,9638.0,bid,9013.7,10.0
17713,9639.0,ask,9018.9,1.0
17714,9640.0,bid,9015.5,1.0
17715,9640.0,bid,9015.7,6.0
17716,9641.0,ask,9006.7,2.0
17717,9642.0,ask,9013.5,4.0
17718,9642.0,ask,9013.6,4.0
17719,9642.0,ask,9014.1,1.0
17720,9643.0,ask,9025.1,10.0
17721,9643.0,ask,9025.2,4.0
17722,9643.0,ask,9025.5,1.0
17723,9644.0,ask,9019.7,10.0
17724,9644.0,ask,9020.0,2.0
17725,9645.0,ask,9028.7,18.0
17726,9645.0,ask,9028.800000000001,5.0
17727,9646.0,bid,9040.4,8.0
17728,9646.0,bid,9040.6,11.0
17729,9647.0,bid,9031.5,18.0
17730,9647.0,bid,9031.6,7.0
17731,9648.0,bid,9023.900000000001,2.0
17732,9648.0,bid,9024.2,9.0
17733,9649.0,ask,9022.7,6.0
17734,9650.0,bid,9031.000000000002,4.0
17735,9650.0,bid,9031.300000000001,4.0
17736,9651.0,ask,9054.1,7.0
17737,9651.0,ask,9054.2,6.0
17738,9652.0,ask,9047.1,9.0
17739,9652.0,ask,9047.2,22.0
17740,9652.0,ask,9047.5,2.0
17741,9653.0,ask,9044.300000000001,12.0
17742,9653.0,ask,9044.6,8.0
17743,9654.0,bid,9052.9,2.0
17744,9655.0,bid,9048.5,5.0
17745,9655.0,bid,9048.6,5.0
17746,9656.0,bid,9033.400000000001,2.0
17747,9656.0,bid,9033.6,5.0
17748,9656.0,bid,9033.7,11.0
17749,9657.0,ask,9032.800000000001,1.0
17750,9658.0,bid,9031.6,3.0
17751,9659.0,ask,9038.4,7.0
17752,9660.0,bid,9053.9,3.0
17753,9660.0,bid,9054.1,4.0
17754,9660.0,bid,9054.4,7.0
17755,9661.0,ask,9035.300000000001,4.0
17756,9662.0,ask,9052.0,5.0
17757,9662.0,ask,9052.2,7.0
17758,9662.0,ask,9052.5,2.0
17759,9663.0,ask,9050.4,1.0
17760,9664.0,bid,9038.800000000001,2.0
17761,9665.0,ask,9045.300000000001,12.0
17762,9666.0,ask,9049.7,6.0
17763,9666.0,ask,9049.800000000001,6.0
17764,9667.0,ask,9057.7,9.0
17765,9668.0,bid,9055.5,1.0
17766,9669.0,ask,9058.9,12.0
17767,9670.0,bid,9048.8,3.0
17768,9670.0,bid,9049.0,14.0
17769,9671.0,bid,9044.7,1.0
17770,9672.0,bid,9035.9,36.0
17771,9673.0,bid,9053.0,8.0
17772,9674.0,bid,9054.3,4.0
17773,9674.0,bid,9054.5,10.0
17774,9675.0,bid,9048.1,7.0
17775,9676.0,bid,9060.1,4.0
17776,9676.0,bid,9060.199999999999,2.0
17777,9676.0,bid,9060.4,27.0
17778,9677.0,bid,9044.5,4.0
17779,9678.0,bid,9040.1,3.0
17780,9678.0,bid,9040.300000000001,20.0
17781,9679.0,bid,9055.1,2.0
17782,9679.0,bid,9055.2,15.0
17783,9680.0,bid,9057.0,2.0
17784,9681.0,bid,9055.800000000001,6.0
17785,9682.0,ask,9056.800000000001,4.0
17786,9682.0,ask,9056.900000000001,2.0
17787,9683.0,bid,9053.8,8.0
17788,9683.0,bid,9054.0,8.0
17789,9684.0,bid,9052.0,39.0
17790,9685.0,ask,9046.800000000001,4.0
17791,9685.0,ask,9047.1,8.0
